turbine_id,forecast_origin_utc,run_time_utc,valid_time_utc,lead_hours,wind_speed_100m_ms,temperature_2m_c,wind_direction_100m_deg,available_at_utc,gfs_forecast_hour,source_key,source_etag,interpolation,latitude,longitude,utc_offset_hours,timezone_hypothesis,valid_time_naive,actual_power_normalized,target_hour_complete,is_validation_window,is_demo,wind_outside_training_range,wind_rare_extreme,wind_bin_sparse,temperature_outside_training_range,model,predicted_power_normalized,score_eligible
1,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-20 17:00:00+00:00,47,1.4744737068853675,-7.707158628451964,88.22987477850583,2026-01-18 15:45:36+00:00,53,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f053,"""5d2517252030f9a37e4430779dc4f356""",bilinear_uv_temperature,43.64515,78.535604,6,UTC+6,2026-01-20 23:00:00,0.1833333333333333,True,True,False,False,False,False,False,empirical_curve,0.010446938753856397,True
1,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-20 18:00:00+00:00,48,2.4447002311856925,-8.051063048507956,82.28912207608599,2026-01-18 16:01:25+00:00,54,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f054,"""dd882bae22082495f92f048ea1cd2537""",bilinear_uv_temperature,43.64515,78.535604,6,UTC+6,2026-01-21 00:00:00,0.2733333333333333,True,True,False,False,False,False,False,empirical_curve,0.019844928893767454,True
2,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-18 19:00:00+00:00,1,6.152992218964831,-11.618915314366802,68.2247671092845,2026-01-18 15:33:13+00:00,7,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f007,"""aabd78330b24234848f34e95aa497fe9""",bilinear_uv_temperature,43.643198,78.538828,6,UTC+6,2026-01-19 01:00:00,0.505,True,True,False,False,False,False,False,empirical_curve,0.2361896911256204,True
2,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-18 20:00:00+00:00,2,6.456991067856759,-11.624531517464163,68.41545247832819,2026-01-18 15:34:09+00:00,8,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f008,"""7a2a59574cec2d983a65e24fa5a378eb""",bilinear_uv_temperature,43.643198,78.538828,6,UTC+6,2026-01-19 02:00:00,0.5033333333333333,True,True,False,False,False,False,False,empirical_curve,0.2752602596841126,True
2,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-18 21:00:00+00:00,3,6.750105620451594,-11.651638350548524,68.76703051010372,2026-01-18 15:48:54+00:00,9,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f009,"""66fa4735203e73ecc9610208341f22dd""",bilinear_uv_temperature,43.643198,78.538828,6,UTC+6,2026-01-19 03:00:00,0.3699999999999999,True,True,False,False,False,False,False,empirical_curve,0.31481066868989493,True
2,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-18 22:00:00+00:00,4,6.976307574228082,-11.857879489016057,68.9559043667408,2026-01-18 15:34:30+00:00,10,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f010,"""ff83675b3544ef7f6c23e3ca60ca9108""",bilinear_uv_temperature,43.643198,78.538828,6,UTC+6,2026-01-19 04:00:00,0.345,True,True,False,False,False,False,False,empirical_curve,0.34829701444313743,True
2,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-18 23:00:00+00:00,5,7.143000786229443,-12.071568745951083,68.66142221162468,2026-01-18 15:49:27+00:00,11,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f011,"""32715e881c8d0d2b7d1f5838def97e70""",bilinear_uv_temperature,43.643198,78.538828,6,UTC+6,2026-01-19 05:00:00,0.5033333333333333,True,True,False,False,False,False,False,empirical_curve,0.3729738416703314,True
2,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-19 00:00:00+00:00,6,7.2726143816334465,-12.197023396353645,69.466131124341,2026-01-18 15:35:15+00:00,12,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f012,"""12078a745e903470d747ad019ec36783""",bilinear_uv_temperature,43.643198,78.538828,6,UTC+6,2026-01-19 06:00:00,0.3366666666666666,True,True,False,False,False,False,False,empirical_curve,0.39204994569361173,True
2,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-19 01:00:00+00:00,7,7.304356572708327,-12.260085819444557,70.02289882697386,2026-01-18 15:50:22+00:00,13,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f013,"""3ea7e7148efe6dbdb43a72f853faac83""",bilinear_uv_temperature,43.643198,78.538828,6,UTC+6,2026-01-19 07:00:00,0.1366666666666666,True,True,False,False,False,False,False,empirical_curve,0.39659239667556917,True
2,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-19 02:00:00+00:00,8,7.36925136165703,-12.29933156416854,69.64963709744205,2026-01-18 15:35:28+00:00,14,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f014,"""e0b02d2fbdacaa268fbfd373c30876ea""",bilinear_uv_temperature,43.643198,78.538828,6,UTC+6,2026-01-19 08:00:00,0.2133333333333333,True,True,False,False,False,False,False,empirical_curve,0.40587913422587113,True
2,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-19 03:00:00+00:00,9,7.2820085765981215,-11.707928121191287,70.01077655567131,2026-01-18 15:50:55+00:00,15,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f015,"""a691a31ece93c7a9685766cf3e8d6695""",bilinear_uv_temperature,43.643198,78.538828,6,UTC+6,2026-01-19 09:00:00,0.3116666666666667,True,True,False,False,False,False,False,empirical_curve,0.3933942974442934,True
2,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-19 04:00:00+00:00,10,7.107552434966433,-9.754106526882763,69.18085665992962,2026-01-18 15:50:41+00:00,16,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f016,"""e7a3d1a2edde94676b5d12d946a65266""",bilinear_uv_temperature,43.643198,78.538828,6,UTC+6,2026-01-19 10:00:00,0.2266666666666666,True,True,False,False,False,False,False,empirical_curve,0.3677261604414218,True
2,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-19 05:00:00+00:00,11,7.484756464573416,-7.866392186694441,68.5366268490168,2026-01-18 15:51:14+00:00,17,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f017,"""38e14b8311e8e2a61798c79dc19822a5""",bilinear_uv_temperature,43.643198,78.538828,6,UTC+6,2026-01-19 11:00:00,0.3016666666666667,True,True,False,False,False,False,False,empirical_curve,0.42240843640686765,True
2,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-19 06:00:00+00:00,12,7.948827209962861,-6.391248275249609,68.45576849689625,2026-01-18 15:51:37+00:00,18,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f018,"""fccb1566640df481c7a6af3f43a3cfcd""",bilinear_uv_temperature,43.643198,78.538828,6,UTC+6,2026-01-19 12:00:00,0.3333333333333333,True,True,False,False,False,False,False,empirical_curve,0.4895505969730184,True
2,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-19 07:00:00+00:00,13,8.212082091353585,-5.265303637071042,68.78220800970077,2026-01-18 15:51:35+00:00,19,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f019,"""25601322f5243b6778883a98491b9e98""",bilinear_uv_temperature,43.643198,78.538828,6,UTC+6,2026-01-19 13:00:00,0.2916666666666667,True,True,False,False,False,False,False,empirical_curve,0.5281921470065662,True
2,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-19 08:00:00+00:00,14,7.966616325981112,-4.508095508132783,69.43178563868733,2026-01-18 15:51:49+00:00,20,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f020,"""69ca73af00e644281472e88b5feac912""",bilinear_uv_temperature,43.643198,78.538828,6,UTC+6,2026-01-19 14:00:00,0.305,True,True,False,False,False,False,False,empirical_curve,0.4921617508974601,True
2,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-19 09:00:00+00:00,15,7.490623392214856,-4.221145776499611,68.45275963415875,2026-01-18 15:52:05+00:00,21,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f021,"""38e7c88f9cd732a4c99349758b11bba5""",bilinear_uv_temperature,43.643198,78.538828,6,UTC+6,2026-01-19 15:00:00,0.2799999999999999,True,True,False,False,False,False,False,empirical_curve,0.4232480202642978,True
2,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-19 10:00:00+00:00,16,6.968789469993272,-4.636891485343824,66.27781794380208,2026-01-18 15:52:31+00:00,22,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f022,"""9f97f0718f3f19910b981d60edcf1de7""",bilinear_uv_temperature,43.643198,78.538828,6,UTC+6,2026-01-19 16:00:00,0.1683333333333333,True,True,False,False,False,False,False,empirical_curve,0.34718405395091934,True
2,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-19 11:00:00+00:00,17,6.602779458226778,-6.317787197616667,66.21917510579611,2026-01-18 15:52:37+00:00,23,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f023,"""a7810d14973c51c4589944e1f9b2d174""",bilinear_uv_temperature,43.643198,78.538828,6,UTC+6,2026-01-19 17:00:00,0.3066666666666666,True,True,False,False,False,False,False,empirical_curve,0.29493102845805885,True
2,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-19 12:00:00+00:00,18,6.0327519141844705,-7.976227682214073,68.85233541154487,2026-01-18 15:39:00+00:00,24,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f024,"""ac2940d7d2ad81d75c92e20aff2b528c""",bilinear_uv_temperature,43.643198,78.538828,6,UTC+6,2026-01-19 18:00:00,0.4816666666666667,True,True,False,False,False,False,False,empirical_curve,0.22237938382653039,True
2,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-19 13:00:00+00:00,19,5.348500694809901,-8.423108025775775,71.2514336188367,2026-01-18 15:38:15+00:00,25,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f025,"""d185e2198722806e549b8db457fee83a""",bilinear_uv_temperature,43.643198,78.538828,6,UTC+6,2026-01-19 19:00:00,0.295,True,True,False,False,False,False,False,empirical_curve,0.1532826412601296,True
2,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-19 14:00:00+00:00,20,5.226409879728393,-8.47320599953224,71.86777612620699,2026-01-18 15:53:29+00:00,26,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f026,"""12e0ee72390768da6948c314780251cd""",bilinear_uv_temperature,43.643198,78.538828,6,UTC+6,2026-01-19 20:00:00,0.2483333333333333,True,True,False,False,False,False,False,empirical_curve,0.14253010573861521,True
2,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-19 15:00:00+00:00,21,5.338073538974051,-8.42483450414261,71.57301394736932,2026-01-18 15:54:14+00:00,27,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f027,"""30e0dcde67e2e0feef25a743059decde""",bilinear_uv_temperature,43.643198,78.538828,6,UTC+6,2026-01-19 21:00:00,0.0183333333333333,True,True,False,False,False,False,False,empirical_curve,0.1523315734162408,True
2,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-19 16:00:00+00:00,22,5.5708535511652295,-8.395511632301748,72.35325643760108,2026-01-18 15:54:24+00:00,28,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f028,"""74bbd8ebf94aa91c39cd0e758a7f5b90""",bilinear_uv_temperature,43.643198,78.538828,6,UTC+6,2026-01-19 22:00:00,0.06,True,True,False,False,False,False,False,empirical_curve,0.17356359370828528,True
2,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-19 17:00:00+00:00,23,5.692107945793449,-8.415370173934832,71.2272114608209,2026-01-18 15:39:33+00:00,29,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f029,"""354445b594632aa28fd3cdb424bea24e""",bilinear_uv_temperature,43.643198,78.538828,6,UTC+6,2026-01-19 23:00:00,0.02,True,True,False,False,False,False,False,empirical_curve,0.18462328797933614,True
2,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-19 18:00:00+00:00,24,5.82707047598117,-8.514769792395896,70.16260913802877,2026-01-18 15:55:12+00:00,30,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f030,"""531263488a1725b4982683ad5f39e4e7""",bilinear_uv_temperature,43.643198,78.538828,6,UTC+6,2026-01-20 00:00:00,0.01,True,True,False,False,False,False,False,empirical_curve,0.1987556590489271,True
2,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-19 19:00:00+00:00,25,5.941346833369682,-8.525481979123242,70.82188877162085,2026-01-18 15:54:54+00:00,31,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f031,"""f6e59a7128018c754ce78ece78848103""",bilinear_uv_temperature,43.643198,78.538828,6,UTC+6,2026-01-20 01:00:00,0.01,True,True,False,False,False,False,False,empirical_curve,0.2118809718584615,True
2,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-19 20:00:00+00:00,26,6.113393010905946,-8.597970995373203,70.3866924443485,2026-01-18 15:40:23+00:00,32,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f032,"""a3b9fa1df9ac0662c46411bd4a722e0c""",bilinear_uv_temperature,43.643198,78.538828,6,UTC+6,2026-01-20 02:00:00,0.0083333333333333,True,True,False,False,False,False,False,empirical_curve,0.23164148881448376,True
2,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-19 21:00:00+00:00,27,6.357878989020273,-8.63362084276605,71.78336289552753,2026-01-18 15:55:52+00:00,33,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f033,"""08521c4c51718736f03562297369ad04""",bilinear_uv_temperature,43.643198,78.538828,6,UTC+6,2026-01-20 03:00:00,0.01,True,True,False,False,False,False,False,empirical_curve,0.261887378753406,True
2,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-19 22:00:00+00:00,28,6.29862996337487,-8.916114099230299,68.95681918635265,2026-01-18 15:40:26+00:00,34,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f034,"""4a587a9de0edae21b2543a83bd6e6ec3""",bilinear_uv_temperature,43.643198,78.538828,6,UTC+6,2026-01-20 04:00:00,0.0116666666666666,True,True,False,False,False,False,False,empirical_curve,0.2538930941564343,True
2,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-19 23:00:00+00:00,29,6.287375286310016,-9.50705065566865,69.58372473202577,2026-01-18 15:41:10+00:00,35,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f035,"""ace46dc3061184ba014b612258f842da""",bilinear_uv_temperature,43.643198,78.538828,6,UTC+6,2026-01-20 05:00:00,0.075,True,True,False,False,False,False,False,empirical_curve,0.2523745359941123,True
2,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-20 00:00:00+00:00,30,5.992258277951943,-9.743411930191314,71.13515193428344,2026-01-18 15:41:38+00:00,36,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f036,"""888bf7e9fa02e9f64fa35525d4084de6""",bilinear_uv_temperature,43.643198,78.538828,6,UTC+6,2026-01-20 06:00:00,0.02,True,True,False,False,False,False,False,empirical_curve,0.21772845117087636,True
2,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-20 01:00:00+00:00,31,5.763827510888764,-9.762137042106929,70.65343275152318,2026-01-18 15:41:59+00:00,37,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f037,"""1caa801c720e7f20e6330654fd289c52""",bilinear_uv_temperature,43.643198,78.538828,6,UTC+6,2026-01-20 07:00:00,0.01,True,True,False,False,False,False,False,empirical_curve,0.19149183196509556,True
2,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-20 02:00:00+00:00,32,5.671265591069078,-9.719247697691344,70.48788909364582,2026-01-18 15:42:35+00:00,38,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f038,"""9bd3afc95d1819a0a5162025ae399b6d""",bilinear_uv_temperature,43.643198,78.538828,6,UTC+6,2026-01-20 08:00:00,0.0083333333333333,True,True,False,False,False,False,False,empirical_curve,0.18272224289270564,True
2,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-20 03:00:00+00:00,33,5.31460997640894,-9.12694545872705,70.66803818524996,2026-01-18 15:58:10+00:00,39,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f039,"""1b6c81146a97829c835298fba4421df7""",bilinear_uv_temperature,43.643198,78.538828,6,UTC+6,2026-01-20 09:00:00,0.0083333333333333,True,True,False,False,False,False,False,empirical_curve,0.1501914462128066,True
2,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-20 04:00:00+00:00,34,4.911636759725793,-7.140796452162192,71.35479134180574,2026-01-18 15:58:43+00:00,40,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f040,"""ede765dc99975fda7edc91ff22631cdf""",bilinear_uv_temperature,43.643198,78.538828,6,UTC+6,2026-01-20 10:00:00,0.02,True,True,False,False,False,False,False,empirical_curve,0.11893596716752715,True
2,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-20 05:00:00+00:00,35,4.9494668298017865,-5.740455736243462,67.44248444615386,2026-01-18 15:43:53+00:00,41,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f041,"""c441403384897c19aef94e8d0454f02f""",bilinear_uv_temperature,43.643198,78.538828,6,UTC+6,2026-01-20 11:00:00,0.06,True,True,False,False,False,False,False,empirical_curve,0.12177155845155925,True
2,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-20 06:00:00+00:00,36,4.520365527021096,-4.8217021793831805,65.92366294698665,2026-01-18 15:58:58+00:00,42,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f042,"""17a38263d113951f4816a667a53d9207""",bilinear_uv_temperature,43.643198,78.538828,6,UTC+6,2026-01-20 12:00:00,0.0116666666666666,True,True,False,False,False,False,False,empirical_curve,0.09434714696439886,True
2,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-20 07:00:00+00:00,37,4.427758760297119,-4.38134456828908,67.35654215190029,2026-01-18 15:59:15+00:00,43,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f043,"""246a21d7bb239459a43d7d739fb703ee""",bilinear_uv_temperature,43.643198,78.538828,6,UTC+6,2026-01-20 13:00:00,0.0333333333333333,True,True,False,False,False,False,False,empirical_curve,0.08931697794538188,True
2,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-20 08:00:00+00:00,38,2.793119918116781,-4.0997420167307155,61.61577165641956,2026-01-18 15:59:49+00:00,44,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f044,"""d5f218c7fdbd9ebb8e17b1c2cfd02505""",bilinear_uv_temperature,43.643198,78.538828,6,UTC+6,2026-01-20 14:00:00,0.0833333333333333,True,True,False,False,False,False,False,empirical_curve,0.02544032043962351,True
2,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-20 09:00:00+00:00,39,1.149616636479389,-4.134607701097536,68.27331401172253,2026-01-18 15:59:34+00:00,45,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f045,"""9fd210364f31392cee18567467df54bc""",bilinear_uv_temperature,43.643198,78.538828,6,UTC+6,2026-01-20 15:00:00,0.04,True,True,False,False,False,False,False,empirical_curve,0.009747764279020002,True
2,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-20 10:00:00+00:00,40,0.3488940868225857,-4.341608907097395,205.32301755194123,2026-01-18 15:58:58+00:00,46,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f046,"""6e35ed601e275a72dc2cd20ff1b0df2f""",bilinear_uv_temperature,43.643198,78.538828,6,UTC+6,2026-01-20 16:00:00,0.0166666666666666,True,True,False,False,True,False,False,empirical_curve,0.009986005553751521,True
2,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-20 11:00:00+00:00,41,2.042924795131893,-4.924424112795407,243.14455411907244,2026-01-18 15:44:24+00:00,47,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f047,"""44786ab385690e9ccd15f64eb154fe9a""",bilinear_uv_temperature,43.643198,78.538828,6,UTC+6,2026-01-20 17:00:00,0.0083333333333333,True,True,False,False,False,False,False,empirical_curve,0.012824497367935334,True
2,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-20 12:00:00+00:00,42,2.1944748875562343,-6.256566094305072,276.1941083490468,2026-01-18 15:44:39+00:00,48,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f048,"""753eb99de492a41a8bf6cee8c8f748c8""",bilinear_uv_temperature,43.643198,78.538828,6,UTC+6,2026-01-20 18:00:00,0.01,True,True,False,False,False,False,False,empirical_curve,0.014211567515852425,True
2,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-20 13:00:00+00:00,43,1.5694541426783104,-6.159526765366763,236.35859873958208,2026-01-18 15:45:44+00:00,49,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f049,"""5772db0eced532fa78eb21a5761cd6d7""",bilinear_uv_temperature,43.643198,78.538828,6,UTC+6,2026-01-20 19:00:00,0.01,True,True,False,False,False,False,False,empirical_curve,0.009984133948556921,True
2,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-20 14:00:00+00:00,44,1.0325982902212325,-5.909870076467257,210.61118633108424,2026-01-18 16:00:00+00:00,50,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f050,"""db1ab1772130ebf2d064968eb0b893bc""",bilinear_uv_temperature,43.643198,78.538828,6,UTC+6,2026-01-20 20:00:00,0.01,True,True,False,False,False,False,False,empirical_curve,0.00980090672862448,True
2,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-20 15:00:00+00:00,45,0.1559456195726352,-6.638528698977211,303.41216239178135,2026-01-18 16:00:35+00:00,51,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f051,"""c6691b69a02a0653c57dd50b21fc73ea""",bilinear_uv_temperature,43.643198,78.538828,6,UTC+6,2026-01-20 21:00:00,0.01,True,True,False,True,True,False,False,empirical_curve,0.01,True
2,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-20 16:00:00+00:00,46,0.7615591837368493,-7.408191921522587,69.61626061067861,2026-01-18 15:45:36+00:00,52,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f052,"""22b70f2f4d4fec9dd96a1cf4c2ac6715""",bilinear_uv_temperature,43.643198,78.538828,6,UTC+6,2026-01-20 22:00:00,0.0349999999999999,True,True,False,False,False,False,False,empirical_curve,0.009923995821213541,True
2,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-20 17:00:00+00:00,47,1.4546826637226764,-7.691393109048477,88.95634121144641,2026-01-18 15:45:36+00:00,53,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f053,"""5d2517252030f9a37e4430779dc4f356""",bilinear_uv_temperature,43.643198,78.538828,6,UTC+6,2026-01-20 23:00:00,0.16,True,True,False,False,False,False,False,empirical_curve,0.0098828340116985,True
2,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-20 18:00:00+00:00,48,2.420770686678028,-8.040610561421943,82.45995679659441,2026-01-18 16:01:25+00:00,54,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f054,"""dd882bae22082495f92f048ea1cd2537""",bilinear_uv_temperature,43.643198,78.538828,6,UTC+6,2026-01-21 00:00:00,0.2633333333333333,True,True,False,False,False,False,False,empirical_curve,0.017988447544384115,True
1,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-18 19:00:00+00:00,1,6.219391086262227,-11.62370854756989,67.9250846785517,2026-01-18 15:33:13+00:00,7,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f007,"""aabd78330b24234848f34e95aa497fe9""",bilinear_uv_temperature,43.64515,78.535604,6,UTC+6,2026-01-19 01:00:00,0.6150000000000001,True,True,False,False,False,False,False,training_mean,0.3736853865525423,True
1,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-18 20:00:00+00:00,2,6.532174603159972,-11.62744875468394,68.0683395755813,2026-01-18 15:34:09+00:00,8,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f008,"""7a2a59574cec2d983a65e24fa5a378eb""",bilinear_uv_temperature,43.64515,78.535604,6,UTC+6,2026-01-19 02:00:00,0.535,True,True,False,False,False,False,False,training_mean,0.3736853865525423,True
1,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-18 21:00:00+00:00,3,6.826864258346237,-11.654299358993969,68.37986190088016,2026-01-18 15:48:54+00:00,9,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f009,"""66fa4735203e73ecc9610208341f22dd""",bilinear_uv_temperature,43.64515,78.535604,6,UTC+6,2026-01-19 03:00:00,0.3916666666666666,True,True,False,False,False,False,False,training_mean,0.3736853865525423,True
1,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-18 22:00:00+00:00,4,7.056078192812663,-11.862549786442004,68.53503115978732,2026-01-18 15:34:30+00:00,10,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f010,"""ff83675b3544ef7f6c23e3ca60ca9108""",bilinear_uv_temperature,43.64515,78.535604,6,UTC+6,2026-01-19 04:00:00,0.3383333333333333,True,True,False,False,False,False,False,training_mean,0.3736853865525423,True
1,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-18 23:00:00+00:00,5,7.226677240121457,-12.077860821337936,68.21400496170534,2026-01-18 15:49:27+00:00,11,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f011,"""32715e881c8d0d2b7d1f5838def97e70""",bilinear_uv_temperature,43.64515,78.535604,6,UTC+6,2026-01-19 05:00:00,0.47,True,True,False,False,False,False,False,training_mean,0.3736853865525423,True
1,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-19 00:00:00+00:00,6,7.357651910564592,-12.204064618681912,68.99952150681771,2026-01-18 15:35:15+00:00,12,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f012,"""12078a745e903470d747ad019ec36783""",bilinear_uv_temperature,43.64515,78.535604,6,UTC+6,2026-01-19 06:00:00,0.3483333333333333,True,True,False,False,False,False,False,training_mean,0.3736853865525423,True
1,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-19 01:00:00+00:00,7,7.390588697316529,-12.267940929393944,69.53879770682485,2026-01-18 15:50:22+00:00,13,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f013,"""3ea7e7148efe6dbdb43a72f853faac83""",bilinear_uv_temperature,43.64515,78.535604,6,UTC+6,2026-01-19 07:00:00,0.135,True,True,False,False,False,False,False,training_mean,0.3736853865525423,True
