turbine_id,forecast_origin_utc,run_time_utc,valid_time_utc,lead_hours,wind_speed_100m_ms,temperature_2m_c,wind_direction_100m_deg,available_at_utc,gfs_forecast_hour,source_key,source_etag,interpolation,latitude,longitude
2,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-02-27T20:00:00+00:00,2,9.398294128387056,-3.310423456350634,253.43373033971415,2026-02-27T15:50:39+00:00,8,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f008,"""ff3c054d72a9e4b2934a27e6cccb6c60""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-02-27T21:00:00+00:00,3,9.03594829920393,-3.5110201534159273,253.3192774054223,2026-02-27T15:36:35+00:00,9,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f009,"""b06e5f48f522ce92b079f0077201f115""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-02-27T21:00:00+00:00,3,8.973693922583662,-3.5326462383798116,253.4416903795978,2026-02-27T15:36:35+00:00,9,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f009,"""b06e5f48f522ce92b079f0077201f115""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-02-27T22:00:00+00:00,4,9.50465464529863,-4.16359207749997,251.7935719828099,2026-02-27T15:36:35+00:00,10,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f010,"""ad39fdc2e1ceaf53329f159ffd8fba82""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-02-27T22:00:00+00:00,4,9.440002942668213,-4.18856967749997,251.92730694142713,2026-02-27T15:36:35+00:00,10,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f010,"""ad39fdc2e1ceaf53329f159ffd8fba82""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-02-27T23:00:00+00:00,5,8.274902506862867,-4.057815139431966,252.1990809105593,2026-02-27T15:36:21+00:00,11,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f011,"""cfda27627f73347fd0a206fd6aa59b95""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-02-27T23:00:00+00:00,5,8.219029004854347,-4.079456703983681,252.2452561023441,2026-02-27T15:36:21+00:00,11,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f011,"""cfda27627f73347fd0a206fd6aa59b95""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-02-28T00:00:00+00:00,6,9.113496998072288,-4.542270353901927,253.73700713220552,2026-02-27T15:37:42+00:00,12,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f012,"""098c1b8fc03858c0808964ff497f234f""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-02-28T00:00:00+00:00,6,9.044981844860596,-4.569715117506462,253.90482505602768,2026-02-27T15:37:42+00:00,12,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f012,"""098c1b8fc03858c0808964ff497f234f""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-02-28T01:00:00+00:00,7,9.94704902669563,-4.981240993237975,251.37855529542082,2026-02-27T15:37:41+00:00,13,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f013,"""b3f8ab7f3adce6f6ca9caf416b9593b9""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-02-28T01:00:00+00:00,7,9.864475884155542,-5.00793319010711,251.51284861524272,2026-02-27T15:37:41+00:00,13,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f013,"""b3f8ab7f3adce6f6ca9caf416b9593b9""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-02-28T02:00:00+00:00,8,9.474692088588885,-5.101717267955962,249.81429276076582,2026-02-27T15:37:31+00:00,14,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f014,"""f5cd9a1619a66e359831bae2e7e8dfd6""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-02-28T02:00:00+00:00,8,9.401616619635815,-5.122287718769428,249.90525744028957,2026-02-27T15:37:31+00:00,14,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f014,"""f5cd9a1619a66e359831bae2e7e8dfd6""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-02-28T03:00:00+00:00,9,9.949812562838423,-4.958138610711956,257.48640951876416,2026-02-27T15:38:26+00:00,15,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f015,"""e809437e881e67947386b47f91883b4a""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-02-28T03:00:00+00:00,9,9.8765986470158,-4.97093080309088,257.6806851249437,2026-02-27T15:38:26+00:00,15,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f015,"""e809437e881e67947386b47f91883b4a""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-02-28T04:00:00+00:00,10,10.311616499927958,-4.890627205867986,258.8909944341449,2026-02-27T15:38:55+00:00,16,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f016,"""cdd5f1bcc5fec87522e5252240972f07""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-02-28T04:00:00+00:00,10,10.241091457332349,-4.906391585188317,259.0235725181702,2026-02-27T15:38:55+00:00,16,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f016,"""cdd5f1bcc5fec87522e5252240972f07""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-02-28T05:00:00+00:00,11,10.095420729938878,-4.38998924086394,259.2937950952744,2026-02-27T15:38:49+00:00,17,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f017,"""6139291187ec45f7c5c6057d0c10e3ca""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-02-28T05:00:00+00:00,11,10.028892519358424,-4.408017236847286,259.44777287386376,2026-02-27T15:38:49+00:00,17,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f017,"""6139291187ec45f7c5c6057d0c10e3ca""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-02-28T06:00:00+00:00,12,10.007041812244298,-3.9201732283379442,261.1398807748569,2026-02-27T15:53:41+00:00,18,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f018,"""6b47d1031419548d7af9778ae1b4d7e5""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-02-28T06:00:00+00:00,12,9.940978365079653,-3.938399459831146,261.3253927547439,2026-02-27T15:53:41+00:00,18,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f018,"""6b47d1031419548d7af9778ae1b4d7e5""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-02-28T07:00:00+00:00,13,10.005379953623779,-3.408299782522022,258.68402165509235,2026-02-27T15:38:42+00:00,19,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f019,"""049ea71b5e0a82f28bda26df5e784f88""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-02-28T07:00:00+00:00,13,9.939811610627363,-3.432157483675269,258.8455538774997,2026-02-27T15:38:42+00:00,19,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f019,"""049ea71b5e0a82f28bda26df5e784f88""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-02-28T08:00:00+00:00,14,10.595354392161253,-3.155306898259937,258.86377514776547,2026-02-27T15:40:10+00:00,20,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f020,"""5c8fed910fc8cc02e0d1006e9b99db52""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-02-28T08:00:00+00:00,14,10.527131106058384,-3.181483676282369,259.0043985773465,2026-02-27T15:40:10+00:00,20,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f020,"""5c8fed910fc8cc02e0d1006e9b99db52""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-02-28T09:00:00+00:00,15,10.6087351978713,-3.186815722187987,259.4956855343273,2026-02-27T15:39:56+00:00,21,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f021,"""e8f8b8bbf01bd5167310d417708e5efe""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-02-28T09:00:00+00:00,15,10.543171488210207,-3.209433588305103,259.66160128352124,2026-02-27T15:39:56+00:00,21,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f021,"""e8f8b8bbf01bd5167310d417708e5efe""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-02-28T10:00:00+00:00,16,10.217661714795423,-3.343600787035939,258.1018546903767,2026-02-27T15:39:59+00:00,22,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f022,"""ea1324d8ec8dc57850f544f02d0e4457""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-02-28T10:00:00+00:00,16,10.154415009446257,-3.3661044495486863,258.2513750035979,2026-02-27T15:39:59+00:00,22,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f022,"""ea1324d8ec8dc57850f544f02d0e4457""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-02-28T11:00:00+00:00,17,9.707972551149352,-3.6438554548439583,254.56731501710783,2026-02-27T15:40:11+00:00,23,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f023,"""225a9d162342729a685d1ee3ddef2c32""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-02-28T11:00:00+00:00,17,9.646179898599025,-3.6683322279025674,254.71436801601806,2026-02-27T15:40:11+00:00,23,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f023,"""225a9d162342729a685d1ee3ddef2c32""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-02-28T12:00:00+00:00,18,8.957346699397235,-4.117876514283978,249.90307837786906,2026-02-27T15:41:15+00:00,24,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f024,"""5da38cf86fb32d62cd395cd80380a6dd""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-02-28T12:00:00+00:00,18,8.894768867366043,-4.145032418568121,250.02834418311818,2026-02-27T15:41:15+00:00,24,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f024,"""5da38cf86fb32d62cd395cd80380a6dd""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-02-28T13:00:00+00:00,19,8.484235228359172,-4.616125657803991,245.69531939310568,2026-02-27T15:41:07+00:00,25,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f025,"""35f706ddce455b321adf5147eeec7aab""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-02-28T13:00:00+00:00,19,8.423662519908635,-4.640934225012984,245.8341467163791,2026-02-27T15:41:07+00:00,25,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f025,"""35f706ddce455b321adf5147eeec7aab""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-02-28T14:00:00+00:00,20,7.9103999036841515,-4.74253559481798,243.20655057356188,2026-02-27T15:40:52+00:00,26,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f026,"""4a6c0cc7eb53dbddb5a7f76683304c8a""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-02-28T14:00:00+00:00,20,7.855410528121033,-4.761248363386301,243.38101398684302,2026-02-27T15:40:52+00:00,26,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f026,"""4a6c0cc7eb53dbddb5a7f76683304c8a""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-02-28T15:00:00+00:00,21,7.5864521970998195,-4.8789060089499685,245.19514738711075,2026-02-27T15:55:44+00:00,27,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f027,"""159e7249a4fa957b47d161cfa978aba0""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-02-28T15:00:00+00:00,21,7.5307064917391,-4.893610238197994,245.39088025960638,2026-02-27T15:55:44+00:00,27,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f027,"""159e7249a4fa957b47d161cfa978aba0""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-02-28T16:00:00+00:00,22,7.345233061027017,-4.790770311731933,248.65273512048458,2026-02-27T15:56:07+00:00,28,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f028,"""2e1b544cc95a4993319c3f3b985c9247""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-02-28T16:00:00+00:00,22,7.287795676822398,-4.806802687035656,248.8256314061768,2026-02-27T15:56:07+00:00,28,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f028,"""2e1b544cc95a4993319c3f3b985c9247""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-02-28T17:00:00+00:00,23,7.099308812787404,-4.847032326627982,250.81926758531694,2026-02-27T15:42:14+00:00,29,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f029,"""ac45dd4f1df89325648607d3de1546dc""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-02-28T17:00:00+00:00,23,7.0468486290270835,-4.860970923970683,250.98199867900044,2026-02-27T15:42:14+00:00,29,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f029,"""ac45dd4f1df89325648607d3de1546dc""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-02-28T18:00:00+00:00,24,7.171284772407698,-5.096617025607998,251.49432830257183,2026-02-27T15:56:49+00:00,30,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f030,"""9a67b8a441a592a5270d1c62c3a8924e""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-02-28T18:00:00+00:00,24,7.112662432182566,-5.1104991200259064,251.68277473897518,2026-02-27T15:56:49+00:00,30,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f030,"""9a67b8a441a592a5270d1c62c3a8924e""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-02-28T19:00:00+00:00,25,6.91504702326158,-5.252641999305979,251.0570726629544,2026-02-27T15:42:19+00:00,31,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f031,"""c7e844a68005886abbb56dc45538ee79""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-02-28T19:00:00+00:00,25,6.857030494214312,-5.2666703247434725,251.25875459158985,2026-02-27T15:42:19+00:00,31,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f031,"""c7e844a68005886abbb56dc45538ee79""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-02-28T20:00:00+00:00,26,6.667350127218244,-5.355548132009972,253.006307631104,2026-02-27T15:43:01+00:00,32,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f032,"""6e54a9bf298df9cc171b724149903f7d""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-02-28T20:00:00+00:00,26,6.609940373775866,-5.370060270032411,253.19915332270187,2026-02-27T15:43:01+00:00,32,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f032,"""6e54a9bf298df9cc171b724149903f7d""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-02-28T21:00:00+00:00,27,6.704939957398964,-5.555727854891984,252.27829717839623,2026-02-27T15:43:16+00:00,33,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f033,"""b39997f293051513574e6438b04dc497""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-02-28T21:00:00+00:00,27,6.647883114220922,-5.574870173594093,252.4881328190652,2026-02-27T15:43:16+00:00,33,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f033,"""b39997f293051513574e6438b04dc497""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-02-28T22:00:00+00:00,28,6.568589958647425,-5.6975608310160055,251.7930710549191,2026-02-27T15:43:27+00:00,34,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f034,"""b1a14ec7411e7d4d71a1c84bf3e43fee""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-02-28T22:00:00+00:00,28,6.512711119700412,-5.717983990603841,251.9938157059801,2026-02-27T15:43:27+00:00,34,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f034,"""b1a14ec7411e7d4d71a1c84bf3e43fee""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-02-28T23:00:00+00:00,29,6.397782930166194,-5.939876011653951,250.32473006661007,2026-02-27T15:43:01+00:00,35,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f035,"""7daddf6024981984286a2cfa31e574fe""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-02-28T23:00:00+00:00,29,6.343461948381932,-5.9602058134869935,250.51584763982754,2026-02-27T15:43:01+00:00,35,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f035,"""7daddf6024981984286a2cfa31e574fe""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-03-01T00:00:00+00:00,30,5.879512496202833,-6.138289532621911,248.4642345555937,2026-02-27T15:44:30+00:00,36,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f036,"""a1b4abb11ed883385c111278abc82596""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-03-01T00:00:00+00:00,30,5.834708450149155,-6.156663028399237,248.64544399161184,2026-02-27T15:44:30+00:00,36,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f036,"""a1b4abb11ed883385c111278abc82596""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-03-01T01:00:00+00:00,31,5.364974753071801,-6.1677309792539745,247.51548046748093,2026-02-27T15:44:04+00:00,37,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f037,"""6efa1f232ec1dd1fc74cc60da2ceef14""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-03-01T01:00:00+00:00,31,5.330113523139864,-6.187021055710943,247.6582414763804,2026-02-27T15:44:04+00:00,37,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f037,"""6efa1f232ec1dd1fc74cc60da2ceef14""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-03-01T02:00:00+00:00,32,4.711123683998935,-5.990117802951943,244.81619639809932,2026-02-27T15:44:11+00:00,38,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f038,"""82cd0479e2abf9571287981920c9fe70""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-03-01T02:00:00+00:00,32,4.6843265624713615,-6.005433470428443,244.96492566401335,2026-02-27T15:44:11+00:00,38,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f038,"""82cd0479e2abf9571287981920c9fe70""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-03-01T03:00:00+00:00,33,4.187243533330981,-5.143361039127967,253.04371587330905,2026-02-27T15:44:18+00:00,39,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f039,"""098710259458ccacd4aa5de900c1156e""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-03-01T03:00:00+00:00,33,4.162065431174008,-5.157984756470682,253.19271039659282,2026-02-27T15:44:18+00:00,39,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f039,"""098710259458ccacd4aa5de900c1156e""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-03-01T04:00:00+00:00,34,3.915021772620352,-4.0466365443879795,265.24426555868456,2026-02-27T15:44:14+00:00,40,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f040,"""a61e05315b389ebf6390e33c623ea6bb""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-03-01T04:00:00+00:00,34,3.8892910216080203,-4.068923026633115,265.43748132264403,2026-02-27T15:44:14+00:00,40,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f040,"""a61e05315b389ebf6390e33c623ea6bb""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-03-01T05:00:00+00:00,35,3.7407802623998267,-3.1671443946439695,264.4270802335691,2026-02-27T15:59:38+00:00,41,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f041,"""b3ced7e6f0c2c110f593514a85847585""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-03-01T05:00:00+00:00,35,3.7126221505440107,-3.194347978454516,264.68322832296695,2026-02-27T15:59:38+00:00,41,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f041,"""b3ced7e6f0c2c110f593514a85847585""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-03-01T06:00:00+00:00,36,3.5704812166861863,-2.4101747481639677,266.3996741415248,2026-02-27T15:45:17+00:00,42,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f042,"""5de92f11183fbae6f7d93d56719e928e""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-03-01T06:00:00+00:00,36,3.5418988085343823,-2.441270354899302,266.66181981221604,2026-02-27T15:45:17+00:00,42,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f042,"""5de92f11183fbae6f7d93d56719e928e""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-03-01T07:00:00+00:00,37,3.3504672708391543,-1.768354057881993,272.063935139887,2026-02-27T15:45:18+00:00,43,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f043,"""207fb0ff52121072f4735905b78f1366""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-03-01T07:00:00+00:00,37,3.324180560007588,-1.801499118561651,272.3329038844084,2026-02-27T15:45:18+00:00,43,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f043,"""207fb0ff52121072f4735905b78f1366""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-03-01T08:00:00+00:00,38,3.1723971583227457,-1.3110056552519609,272.3092487741077,2026-02-27T15:45:40+00:00,44,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f044,"""e379010922e184820121862a6111a965""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-03-01T08:00:00+00:00,38,3.1482729608707487,-1.3438228534804466,272.4944667880561,2026-02-27T15:45:40+00:00,44,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f044,"""e379010922e184820121862a6111a965""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-03-01T09:00:00+00:00,39,2.7444537496755,-0.9538279371399767,275.4438938569146,2026-02-27T15:46:39+00:00,45,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f045,"""67491286d2032cc030bdf99077d010bb""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-03-01T09:00:00+00:00,39,2.7204822641077353,-0.9873562576135555,275.5912835434839,2026-02-27T15:46:39+00:00,45,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f045,"""67491286d2032cc030bdf99077d010bb""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-03-01T10:00:00+00:00,40,2.279925024865262,-0.8504646960939795,282.23183750963796,2026-02-27T15:46:15+00:00,46,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f046,"""8d6b0143b2e4c772bc2273e123aff64e""",bilinear_uv_temperature,43.64515,78.535604
