turbine_id,forecast_origin_utc,run_time_utc,valid_time_utc,lead_hours,wind_speed_100m_ms,temperature_2m_c,wind_direction_100m_deg,available_at_utc,gfs_forecast_hour,source_key,source_etag,interpolation,latitude,longitude,valid_time_local,actual_wind_speed_ms,actual_power_normalized,actual_temperature_c,target_hour_complete,label_end_utc,score_eligible,candidate,predicted_power_normalized
1,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-11 22:00:00+00:00,28,12.519596304848216,-7.139519688530015,80.0493009437669,2025-12-10 15:55:15+00:00,34,gfs.20251210/12/atmos/gfs.t12z.pgrb2.0p25.f034,"""9a5a113f397eafa36ac12c303df4dd69""",bilinear_uv_temperature,43.64515,78.535604,2025-12-12 03:00:00+05:00,17.453333333333333,0.9899999999999999,-2.8983333333333334,True,2025-12-11 23:00:00+00:00,True,catboost_gfs,0.876671453066264
1,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-11 23:00:00+00:00,29,12.195477988212092,-6.940656351953976,76.92207335650524,2025-12-10 15:40:26+00:00,35,gfs.20251210/12/atmos/gfs.t12z.pgrb2.0p25.f035,"""7e5f61b0fdec978fbe435db9ecf97e57""",bilinear_uv_temperature,43.64515,78.535604,2025-12-12 04:00:00+05:00,17.64,0.9899999999999999,-2.8000000000000003,True,2025-12-12 00:00:00+00:00,True,catboost_gfs,0.8494949444258717
1,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-12 00:00:00+00:00,30,11.939041298324227,-6.735232808815965,75.58275181201832,2025-12-10 15:55:49+00:00,36,gfs.20251210/12/atmos/gfs.t12z.pgrb2.0p25.f036,"""ecc8f43a2796c1033abecb49da9781cc""",bilinear_uv_temperature,43.64515,78.535604,2025-12-12 05:00:00+05:00,16.868333333333336,0.9899999999999999,-1.5933333333333335,True,2025-12-12 01:00:00+00:00,True,catboost_gfs,0.7494740716625921
1,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-12 01:00:00+00:00,31,11.753906425596858,-6.459231664788035,74.17207855043308,2025-12-10 15:55:56+00:00,37,gfs.20251210/12/atmos/gfs.t12z.pgrb2.0p25.f037,"""65d5314119ca7ce96a399760fa735c8f""",bilinear_uv_temperature,43.64515,78.535604,2025-12-12 06:00:00+05:00,15.75,0.9899999999999999,-1.4349999999999998,True,2025-12-12 02:00:00+00:00,True,catboost_gfs,0.7390151417876694
1,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-12 04:00:00+00:00,34,10.348091660113859,-3.8366682058639867,72.28335270269216,2025-12-10 15:42:21+00:00,40,gfs.20251210/12/atmos/gfs.t12z.pgrb2.0p25.f040,"""318881d1c6c6aa5b6e917e30540fbe1e""",bilinear_uv_temperature,43.64515,78.535604,2025-12-12 09:00:00+05:00,13.118333333333334,0.9899999999999999,-1.99,True,2025-12-12 05:00:00+00:00,True,catboost_gfs,0.7698715931485323
1,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-12 05:00:00+00:00,35,10.168557644895062,-2.135887331554045,69.17577675925854,2025-12-10 15:42:21+00:00,41,gfs.20251210/12/atmos/gfs.t12z.pgrb2.0p25.f041,"""7958cbaa9b76bea692c1eebded5b5f3a""",bilinear_uv_temperature,43.64515,78.535604,2025-12-12 10:00:00+05:00,13.719999999999999,0.9899999999999999,-0.3666666666666667,True,2025-12-12 06:00:00+00:00,True,catboost_gfs,0.8018920797734619
1,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-12 06:00:00+00:00,36,10.048387704244094,-0.6064639941280348,70.39598598546814,2025-12-10 15:57:59+00:00,42,gfs.20251210/12/atmos/gfs.t12z.pgrb2.0p25.f042,"""b589dd5e523545896ad1a2ba5316e319""",bilinear_uv_temperature,43.64515,78.535604,2025-12-12 11:00:00+05:00,14.104999999999999,0.9899999999999999,1.26,True,2025-12-12 07:00:00+00:00,True,catboost_gfs,0.8134702202147379
1,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-12 07:00:00+00:00,37,10.416538716764231,0.5345989677559828,67.85453169383689,2025-12-10 15:43:26+00:00,43,gfs.20251210/12/atmos/gfs.t12z.pgrb2.0p25.f043,"""d9ac7326865e18241e564032226fb77b""",bilinear_uv_temperature,43.64515,78.535604,2025-12-12 12:00:00+05:00,15.598333333333334,0.9899999999999999,2.6966666666666668,True,2025-12-12 08:00:00+00:00,True,catboost_gfs,0.9070551627119228
1,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-12 08:00:00+00:00,38,10.096762393744575,1.1677182046220196,70.91373262323049,2025-12-10 15:43:00+00:00,44,gfs.20251210/12/atmos/gfs.t12z.pgrb2.0p25.f044,"""7d5a812a712e51ca32617965326c1620""",bilinear_uv_temperature,43.64515,78.535604,2025-12-12 13:00:00+05:00,13.133333333333333,0.9899999999999999,0.6250000000000001,True,2025-12-12 09:00:00+00:00,True,catboost_gfs,0.8809762781954755
1,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-12 09:00:00+00:00,39,9.811871016589112,1.3714620026459556,73.668339054147,2025-12-10 15:43:54+00:00,45,gfs.20251210/12/atmos/gfs.t12z.pgrb2.0p25.f045,"""6330910eb83e2ac55730bab8ce41405a""",bilinear_uv_temperature,43.64515,78.535604,2025-12-12 14:00:00+05:00,13.913333333333334,0.9899999999999999,0.8816666666666667,True,2025-12-12 10:00:00+00:00,True,catboost_gfs,0.9428048290292336
1,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-12 10:00:00+00:00,40,9.404541676600491,0.6316681737960153,72.11419595620364,2025-12-10 15:43:42+00:00,46,gfs.20251210/12/atmos/gfs.t12z.pgrb2.0p25.f046,"""3e7848509d42c9eecf56962a6f4bc538""",bilinear_uv_temperature,43.64515,78.535604,2025-12-12 15:00:00+05:00,12.588333333333333,0.9883333333333333,0.9899999999999999,True,2025-12-12 11:00:00+00:00,True,catboost_gfs,0.8556796943547362
1,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-12 11:00:00+00:00,41,9.32390312931921,-0.9419456482179953,72.51597650342805,2025-12-10 15:44:15+00:00,47,gfs.20251210/12/atmos/gfs.t12z.pgrb2.0p25.f047,"""3299e7927a420368784656848d6b62a1""",bilinear_uv_temperature,43.64515,78.535604,2025-12-12 16:00:00+05:00,12.589999999999998,0.9899999999999999,1.6483333333333334,True,2025-12-12 12:00:00+00:00,True,catboost_gfs,0.8046798618416688
1,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-12 12:00:00+00:00,42,8.923904444383167,-1.4041555107480121,74.92487680790298,2025-12-10 15:58:57+00:00,48,gfs.20251210/12/atmos/gfs.t12z.pgrb2.0p25.f048,"""cf10022fc781e6c965f06c0f17864e10""",bilinear_uv_temperature,43.64515,78.535604,2025-12-12 17:00:00+05:00,15.013333333333334,0.9899999999999999,3.043333333333333,True,2025-12-12 13:00:00+00:00,True,catboost_gfs,0.8410770154310476
1,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-12 13:00:00+00:00,43,8.771421084401098,-1.6276803631999996,73.1982210777636,2025-12-10 15:44:19+00:00,49,gfs.20251210/12/atmos/gfs.t12z.pgrb2.0p25.f049,"""4357f9cc60668ea72abaee40e3312d7b""",bilinear_uv_temperature,43.64515,78.535604,2025-12-12 18:00:00+05:00,14.953333333333333,0.9899999999999999,2.2066666666666666,True,2025-12-12 14:00:00+00:00,True,catboost_gfs,0.7395674963505141
1,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-12 15:00:00+00:00,45,8.663581027967329,-1.7765308778180042,73.4075647412753,2025-12-10 15:45:12+00:00,51,gfs.20251210/12/atmos/gfs.t12z.pgrb2.0p25.f051,"""aebfb1e994d8194580472624388430a7""",bilinear_uv_temperature,43.64515,78.535604,2025-12-12 20:00:00+05:00,15.203333333333333,0.9899999999999999,0.5850000000000001,True,2025-12-12 16:00:00+00:00,True,catboost_gfs,0.6926863183249197
1,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-12 16:00:00+00:00,46,8.733847793603097,-1.708872926107972,72.99522935864546,2025-12-10 15:45:08+00:00,52,gfs.20251210/12/atmos/gfs.t12z.pgrb2.0p25.f052,"""6acef28855127a62d7fe27fff36ac691""",bilinear_uv_temperature,43.64515,78.535604,2025-12-12 21:00:00+05:00,14.1,0.9899999999999999,0.81,True,2025-12-12 17:00:00+00:00,True,catboost_gfs,0.6463589442993176
1,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-12 17:00:00+00:00,47,9.087899739903675,-1.5238312571279948,72.22440637329943,2025-12-10 16:00:12+00:00,53,gfs.20251210/12/atmos/gfs.t12z.pgrb2.0p25.f053,"""50b8a2c5a8a0f8fac2a7894551b729bf""",bilinear_uv_temperature,43.64515,78.535604,2025-12-12 22:00:00+05:00,13.575000000000001,0.9899999999999999,0.5666666666666667,True,2025-12-12 18:00:00+00:00,True,catboost_gfs,0.6115102470322693
1,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-12 18:00:00+00:00,48,9.01021089711881,-1.6344737850619708,71.55354631997281,2025-12-10 15:45:49+00:00,54,gfs.20251210/12/atmos/gfs.t12z.pgrb2.0p25.f054,"""a6c621f8ce78282a93369c0aa2b38c44""",bilinear_uv_temperature,43.64515,78.535604,2025-12-12 23:00:00+05:00,12.705,0.9899999999999999,0.9716666666666667,True,2025-12-12 19:00:00+00:00,True,catboost_gfs,0.4934627984016562
2,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-10 19:00:00+00:00,1,8.241700527934965,-11.791162718444639,237.196345340349,2025-12-10 15:32:45+00:00,7,gfs.20251210/12/atmos/gfs.t12z.pgrb2.0p25.f007,"""ea8fdac21f7157a41e828acce953a2a8""",bilinear_uv_temperature,43.643198,78.538828,2025-12-11 00:00:00+05:00,10.584999999999999,0.9433333333333334,-7.831666666666666,True,2025-12-10 20:00:00+00:00,True,catboost_gfs,0.5840963963802476
2,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-10 20:00:00+00:00,2,7.189231446869164,-11.878771261360157,226.7525476947567,2025-12-10 15:33:22+00:00,8,gfs.20251210/12/atmos/gfs.t12z.pgrb2.0p25.f008,"""0371d381bbf6bc4eaa066e30c1402a18""",bilinear_uv_temperature,43.643198,78.538828,2025-12-11 01:00:00+05:00,8.081666666666667,0.48833333333333334,-8.443333333333333,True,2025-12-10 21:00:00+00:00,True,catboost_gfs,0.49680513564589024
2,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-10 21:00:00+00:00,3,6.549252405642267,-11.41291126578227,226.86690052084444,2025-12-10 15:33:32+00:00,9,gfs.20251210/12/atmos/gfs.t12z.pgrb2.0p25.f009,"""8da14d1e2720f6d2f50bbb4ae62c753f""",bilinear_uv_temperature,43.643198,78.538828,2025-12-11 02:00:00+05:00,7.446666666666666,0.35333333333333333,-8.866666666666667,True,2025-12-10 22:00:00+00:00,True,catboost_gfs,0.43440728556120917
2,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-10 22:00:00+00:00,4,5.068448521329296,-11.120797079048486,233.82450697943352,2025-12-10 15:33:40+00:00,10,gfs.20251210/12/atmos/gfs.t12z.pgrb2.0p25.f010,"""7c0f651c80907a87f2730bca86c729d0""",bilinear_uv_temperature,43.643198,78.538828,2025-12-11 03:00:00+05:00,5.1499999999999995,0.08833333333333333,-9.338333333333333,True,2025-12-10 23:00:00+00:00,True,catboost_gfs,0.23472937821167955
2,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-10 23:00:00+00:00,5,2.972122390605758,-11.165455481191259,239.89011584123514,2025-12-10 15:48:37+00:00,11,gfs.20251210/12/atmos/gfs.t12z.pgrb2.0p25.f011,"""ae0989b2a29619e5394c4c0db18488e8""",bilinear_uv_temperature,43.643198,78.538828,2025-12-11 04:00:00+05:00,3.1233333333333335,0.005,-10.506666666666666,True,2025-12-11 00:00:00+00:00,True,catboost_gfs,0.034537422421545394
2,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-11 00:00:00+00:00,6,1.2029134686983358,-11.262836615256163,79.51578343437389,2025-12-10 15:34:37+00:00,12,gfs.20251210/12/atmos/gfs.t12z.pgrb2.0p25.f012,"""f2d64577ce13524843af6a5281f630c4""",bilinear_uv_temperature,43.643198,78.538828,2025-12-11 05:00:00+05:00,1.915,0.008333333333333333,-11.325000000000001,True,2025-12-11 01:00:00+00:00,True,catboost_gfs,0.05940000064891471
2,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-11 01:00:00+00:00,7,4.01079041544276,-11.475770778252866,86.97747884210989,2025-12-10 15:34:43+00:00,13,gfs.20251210/12/atmos/gfs.t12z.pgrb2.0p25.f013,"""c4dacb01491fef69e9f8be627d5d7ccc""",bilinear_uv_temperature,43.643198,78.538828,2025-12-11 06:00:00+05:00,4.55,0.034999999999999996,-12.026666666666666,True,2025-12-11 02:00:00+00:00,True,catboost_gfs,0.2620418328094545
2,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-11 02:00:00+00:00,8,6.305936927060214,-11.386697369074398,80.91081962891292,2025-12-10 15:35:30+00:00,14,gfs.20251210/12/atmos/gfs.t12z.pgrb2.0p25.f014,"""5e0dbd1d515a2b3c10c8b2f273b96fcf""",bilinear_uv_temperature,43.643198,78.538828,2025-12-11 07:00:00+05:00,5.6866666666666665,0.01,-11.718333333333334,True,2025-12-11 03:00:00+00:00,True,catboost_gfs,0.6255527639611889
2,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-11 03:00:00+00:00,9,8.099071801658827,-10.649218325818083,81.18095936475912,2025-12-10 15:35:03+00:00,15,gfs.20251210/12/atmos/gfs.t12z.pgrb2.0p25.f015,"""a56a0c3baefbc040b0a43d6c307a8cd4""",bilinear_uv_temperature,43.643198,78.538828,2025-12-11 08:00:00+05:00,8.92,0.3283333333333333,-11.011666666666665,True,2025-12-11 04:00:00+00:00,True,catboost_gfs,0.8590382312545419
2,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-11 04:00:00+00:00,10,9.415132341898364,-8.937127419675164,79.30843411409148,2025-12-10 15:50:11+00:00,16,gfs.20251210/12/atmos/gfs.t12z.pgrb2.0p25.f016,"""9a947ef72fa27dcc7d3a3dec8f7e16bf""",bilinear_uv_temperature,43.643198,78.538828,2025-12-11 09:00:00+05:00,13.641666666666666,0.98,-9.16,True,2025-12-11 05:00:00+00:00,True,catboost_gfs,0.9502147499821709
2,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-11 05:00:00+00:00,11,11.009865409362932,-7.341503349337415,78.73735353846786,2025-12-10 15:35:44+00:00,17,gfs.20251210/12/atmos/gfs.t12z.pgrb2.0p25.f017,"""ab08725ebd4fb5151cb76f3604bb097f""",bilinear_uv_temperature,43.643198,78.538828,2025-12-11 10:00:00+05:00,14.285000000000002,0.9,-8.061666666666666,True,2025-12-11 06:00:00+00:00,True,catboost_gfs,0.9625572264827086
2,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-11 06:00:00+00:00,12,11.640804484857743,-6.15236975419441,79.250607358307,2025-12-10 15:50:36+00:00,18,gfs.20251210/12/atmos/gfs.t12z.pgrb2.0p25.f018,"""89f1059870ca823f2f014ac745c4c916""",bilinear_uv_temperature,43.643198,78.538828,2025-12-11 11:00:00+05:00,14.328333333333333,0.30666666666666664,-7.580000000000001,True,2025-12-11 07:00:00+00:00,True,catboost_gfs,0.9887049914417141
2,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-11 07:00:00+00:00,13,12.442797647788911,-5.504548445174919,84.49700399612342,2025-12-10 15:36:23+00:00,19,gfs.20251210/12/atmos/gfs.t12z.pgrb2.0p25.f019,"""ef587e917703587671ca9127a5dbfc69""",bilinear_uv_temperature,43.643198,78.538828,2025-12-11 12:00:00+05:00,16.058333333333334,0.9783333333333334,-5.845,True,2025-12-11 08:00:00+00:00,True,catboost_gfs,0.9861209676348563
2,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-11 08:00:00+00:00,14,12.544219558077998,-5.633346942295248,88.28795367821297,2025-12-10 15:50:53+00:00,20,gfs.20251210/12/atmos/gfs.t12z.pgrb2.0p25.f020,"""347bebf34827920acf8d4c3717f237c2""",bilinear_uv_temperature,43.643198,78.538828,2025-12-11 13:00:00+05:00,17.16,0.975,-4.128333333333333,True,2025-12-11 09:00:00+00:00,True,catboost_gfs,0.9826343679133558
2,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-11 09:00:00+00:00,15,12.932541558618386,-5.638286722155726,91.36533417550719,2025-12-10 15:51:53+00:00,21,gfs.20251210/12/atmos/gfs.t12z.pgrb2.0p25.f021,"""565e2f0bbedb87b5e2f6f79a35e7a58c""",bilinear_uv_temperature,43.643198,78.538828,2025-12-11 14:00:00+05:00,14.538333333333334,0.22,-2.938333333333333,True,2025-12-11 10:00:00+00:00,True,catboost_gfs,0.9980127957420453
2,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-11 12:00:00+00:00,18,12.563401213683976,-7.812193612237024,91.96469882007142,2025-12-10 15:52:25+00:00,24,gfs.20251210/12/atmos/gfs.t12z.pgrb2.0p25.f024,"""fb9d921b56edbadae5f174ff7c68da0d""",bilinear_uv_temperature,43.643198,78.538828,2025-12-11 17:00:00+05:00,14.705,0.98,-3.5316666666666667,True,2025-12-11 13:00:00+00:00,True,catboost_gfs,0.9687728118062622
2,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-11 13:00:00+00:00,19,12.086396714357148,-8.397583411389519,90.70198164007192,2025-12-10 15:37:40+00:00,25,gfs.20251210/12/atmos/gfs.t12z.pgrb2.0p25.f025,"""0ab71d0aad647d6e9225bd39074a4051""",bilinear_uv_temperature,43.643198,78.538828,2025-12-11 18:00:00+05:00,11.993333333333334,0.9733333333333333,-3.7483333333333335,True,2025-12-11 14:00:00+00:00,True,catboost_gfs,0.9410774311786357
2,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-11 14:00:00+00:00,20,12.282931189214064,-8.817675685360257,89.05393833587944,2025-12-10 15:38:28+00:00,26,gfs.20251210/12/atmos/gfs.t12z.pgrb2.0p25.f026,"""7db05358afdd57a2db5e50d2b75209fe""",bilinear_uv_temperature,43.643198,78.538828,2025-12-11 19:00:00+05:00,14.033333333333333,0.975,-4.041666666666667,True,2025-12-11 15:00:00+00:00,True,catboost_gfs,0.9283714607096469
2,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-11 15:00:00+00:00,21,12.05639552773566,-8.972237319512772,89.06024424572797,2025-12-10 15:53:39+00:00,27,gfs.20251210/12/atmos/gfs.t12z.pgrb2.0p25.f027,"""e4b8a2aaad76e5633a770d340ac107b5""",bilinear_uv_temperature,43.643198,78.538828,2025-12-11 20:00:00+05:00,15.728333333333333,0.9766666666666666,-4.565,True,2025-12-11 16:00:00+00:00,True,catboost_gfs,0.9208541215387912
2,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-11 16:00:00+00:00,22,12.038399123485938,-8.964870922119928,86.8723112733445,2025-12-10 15:53:22+00:00,28,gfs.20251210/12/atmos/gfs.t12z.pgrb2.0p25.f028,"""83f86a873fe312d049d64730dc796164""",bilinear_uv_temperature,43.643198,78.538828,2025-12-11 21:00:00+05:00,15.926666666666668,0.98,-4.946666666666666,True,2025-12-11 17:00:00+00:00,True,catboost_gfs,0.8931768503069146
2,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-11 17:00:00+00:00,23,12.1933602241023,-8.810168967240031,86.58456817328135,2025-12-10 15:38:56+00:00,29,gfs.20251210/12/atmos/gfs.t12z.pgrb2.0p25.f029,"""194704e9e583b005bcc52ae95873cd31""",bilinear_uv_temperature,43.643198,78.538828,2025-12-11 22:00:00+05:00,16.386666666666667,0.9783333333333334,-5.0616666666666665,True,2025-12-11 18:00:00+00:00,True,catboost_gfs,0.8876636166821035
2,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-11 18:00:00+00:00,24,12.034973742459828,-8.541492504947769,85.82711923767931,2025-12-10 15:40:03+00:00,30,gfs.20251210/12/atmos/gfs.t12z.pgrb2.0p25.f030,"""5b2a19c7ba1c8e9bd44d235175eb4e9f""",bilinear_uv_temperature,43.643198,78.538828,2025-12-11 23:00:00+05:00,17.544999999999998,0.98,-4.865,True,2025-12-11 19:00:00+00:00,True,catboost_gfs,0.8628697685768216
2,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-11 19:00:00+00:00,25,11.932888174142088,-8.24749169975297,84.2374739364447,2025-12-10 15:53:55+00:00,31,gfs.20251210/12/atmos/gfs.t12z.pgrb2.0p25.f031,"""b4d884895d3714e5f87aae0f4d69cb13""",bilinear_uv_temperature,43.643198,78.538828,2025-12-12 00:00:00+05:00,18.158333333333335,0.98,-4.545,True,2025-12-11 20:00:00+00:00,True,catboost_gfs,0.8747267890076953
2,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-11 20:00:00+00:00,26,11.870324735828566,-7.907021131473755,85.03683896168226,2025-12-10 15:39:29+00:00,32,gfs.20251210/12/atmos/gfs.t12z.pgrb2.0p25.f032,"""1d54d4d30f1ad7d80094eef3a9cd4706""",bilinear_uv_temperature,43.643198,78.538828,2025-12-12 01:00:00+05:00,19.406666666666666,0.98,-3.8800000000000003,True,2025-12-11 21:00:00+00:00,True,catboost_gfs,0.8703685000344348
2,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-11 21:00:00+00:00,27,12.338810151629442,-7.674186625701054,82.20788739911116,2025-12-10 15:40:39+00:00,33,gfs.20251210/12/atmos/gfs.t12z.pgrb2.0p25.f033,"""27109913b1bf6629e7aa1c17714c0fd8""",bilinear_uv_temperature,43.643198,78.538828,2025-12-12 02:00:00+05:00,18.023333333333333,0.98,-3.0366666666666666,True,2025-12-11 22:00:00+00:00,True,catboost_gfs,0.883999708398927
2,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-11 22:00:00+00:00,28,12.359780235312764,-7.178022822597143,80.40879411494006,2025-12-10 15:55:15+00:00,34,gfs.20251210/12/atmos/gfs.t12z.pgrb2.0p25.f034,"""9a5a113f397eafa36ac12c303df4dd69""",bilinear_uv_temperature,43.643198,78.538828,2025-12-12 03:00:00+05:00,17.551666666666666,0.98,-2.926666666666667,True,2025-12-11 23:00:00+00:00,True,catboost_gfs,0.8737717281471592
2,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-11 23:00:00+00:00,29,12.031726860708348,-6.969100577658935,77.28779999517647,2025-12-10 15:40:26+00:00,35,gfs.20251210/12/atmos/gfs.t12z.pgrb2.0p25.f035,"""7e5f61b0fdec978fbe435db9ecf97e57""",bilinear_uv_temperature,43.643198,78.538828,2025-12-12 04:00:00+05:00,17.293333333333333,0.98,-2.7416666666666667,True,2025-12-12 00:00:00+00:00,True,catboost_gfs,0.8515891857573098
2,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-12 00:00:00+00:00,30,11.778908238705323,-6.757738072275799,75.91439326920303,2025-12-10 15:55:49+00:00,36,gfs.20251210/12/atmos/gfs.t12z.pgrb2.0p25.f036,"""ecc8f43a2796c1033abecb49da9781cc""",bilinear_uv_temperature,43.643198,78.538828,2025-12-12 05:00:00+05:00,17.12666666666667,0.9783333333333334,-1.5533333333333335,True,2025-12-12 01:00:00+00:00,True,catboost_gfs,0.7342437412459649
2,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-12 01:00:00+00:00,31,11.589028922564859,-6.475530765529072,74.50949799599665,2025-12-10 15:55:56+00:00,37,gfs.20251210/12/atmos/gfs.t12z.pgrb2.0p25.f037,"""65d5314119ca7ce96a399760fa735c8f""",bilinear_uv_temperature,43.643198,78.538828,2025-12-12 06:00:00+05:00,15.278333333333334,0.98,-1.4083333333333332,True,2025-12-12 02:00:00+00:00,True,catboost_gfs,0.6998447194179934
2,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-12 04:00:00+00:00,34,10.207310465007826,-3.837044681847317,72.65938914984854,2025-12-10 15:42:21+00:00,40,gfs.20251210/12/atmos/gfs.t12z.pgrb2.0p25.f040,"""318881d1c6c6aa5b6e917e30540fbe1e""",bilinear_uv_temperature,43.643198,78.538828,2025-12-12 09:00:00+05:00,12.898333333333333,0.9783333333333334,-1.9716666666666667,True,2025-12-12 05:00:00+00:00,True,catboost_gfs,0.797147226612428
2,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-12 05:00:00+00:00,35,10.030699262177604,-2.1375330187628947,69.57260473283804,2025-12-10 15:42:21+00:00,41,gfs.20251210/12/atmos/gfs.t12z.pgrb2.0p25.f041,"""7958cbaa9b76bea692c1eebded5b5f3a""",bilinear_uv_temperature,43.643198,78.538828,2025-12-12 10:00:00+05:00,13.613333333333335,0.98,-0.2816666666666667,True,2025-12-12 06:00:00+00:00,True,catboost_gfs,0.8191451067540122
2,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-12 06:00:00+00:00,36,9.919542386264133,-0.6066697914706651,70.78405472711312,2025-12-10 15:57:59+00:00,42,gfs.20251210/12/atmos/gfs.t12z.pgrb2.0p25.f042,"""b589dd5e523545896ad1a2ba5316e319""",bilinear_uv_temperature,43.643198,78.538828,2025-12-12 11:00:00+05:00,14.273333333333333,0.9766666666666666,1.265,True,2025-12-12 07:00:00+00:00,True,catboost_gfs,0.8514128761717377
2,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-12 07:00:00+00:00,37,10.286038253013443,0.5246216693215047,68.20841821812888,2025-12-10 15:43:26+00:00,43,gfs.20251210/12/atmos/gfs.t12z.pgrb2.0p25.f043,"""d9ac7326865e18241e564032226fb77b""",bilinear_uv_temperature,43.643198,78.538828,2025-12-12 12:00:00+05:00,15.14,0.9766666666666666,2.731666666666667,True,2025-12-12 08:00:00+00:00,True,catboost_gfs,0.9180889122184048
2,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-12 08:00:00+00:00,38,9.98404406598982,1.1496839272793409,71.23339188478732,2025-12-10 15:43:00+00:00,44,gfs.20251210/12/atmos/gfs.t12z.pgrb2.0p25.f044,"""7d5a812a712e51ca32617965326c1620""",bilinear_uv_temperature,43.643198,78.538828,2025-12-12 13:00:00+05:00,12.946666666666665,0.9716666666666667,0.755,True,2025-12-12 09:00:00+00:00,True,catboost_gfs,0.8959043915571601
2,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-12 09:00:00+00:00,39,9.699213814488969,1.3444160384451038,74.01785251560611,2025-12-10 15:43:54+00:00,45,gfs.20251210/12/atmos/gfs.t12z.pgrb2.0p25.f045,"""6330910eb83e2ac55730bab8ce41405a""",bilinear_uv_temperature,43.643198,78.538828,2025-12-12 14:00:00+05:00,13.530000000000001,0.9783333333333334,0.9666666666666668,True,2025-12-12 10:00:00+00:00,True,catboost_gfs,0.9348610761382559
